paragraph,predict_label,count,different,empty,diff rate,empty rate
At Travelers we manage risk for our customers and for over 160 years theyve trusted,18,12,diff,,0.823026059898872,0.34344612991054063
us to be there when it matters most In 2021 despite the ongoing challenges of the,12,26,diff,empty,,
global pandemic we continued to deliver the risk management products and services,15,11,diff,,,
our customers need to live their lives and run their businesses Our years of experience,15,26,diff,empty,,
prepared us for this moment and were building upon that foundation to sustain our,3,26,diff,empty,,
Our continued success requires that we do three things successfully perform transform and make good on the Travelers Promise,3,26,diff,empty,,
At Travelers perform is the flywheel that sets everything we do in motion Perform for us means executing on our longterm financial strategy to generate industryleading,3,26,diff,empty,,
returns on equity over time In each of the past 10 years we have outperformed,18,6,diff,,,
the industry in terms of average return on equity and as a consequence in creating,18,6,diff,,,
shareholder value By continuing to execute successfully on our longterm financial,4,7,diff,,,
strategy we will continue to outperform and create shareholder value,3,7,diff,,,
Our formidable competitive advantages are the foundation of our success However we understand that the competitive advantages that,4,26,diff,empty,,
have fueled our achievements over the past decade will not necessarily be the same as those we will need to continue to lead for the next decade Consequently transform means positioning the company to continue to perform by ensuring that our competitive advantages remain relevant and differentiating tomorrow and 10 years from tomorrow To that end we have embraced an ambitious innovation agenda guided by our vision to be the undeniable choice for the customer and an indispensable partner for our agents and brokers,4,3,diff,,,
Perform is how we deliver industryleading results today and transform is the way we prepare to do so tomorrow Each depends on the other and both depend on one thing the Travelers Promise,4,26,diff,empty,,
The Travelers Promise is a commitment to take care of our customers our communities and each other This includes being there to,10,26,diff,empty,,
help our customers recover after the storm and also giving them the security they need to invest in their families and businesses It,13,22,diff,,,
also includes caring for the communities in which we live and work by supporting academic and career success and promoting the,2,26,diff,empty,,
development of thriving neighborhoods and enriched communities Finally it is about making Travelers a great place to work for our,8,4,diff,,,
diverse workforcethe best talent in the industryand a great partner for our agents and brokers In the end the Travelers Promise is,8,8,,,,
about taking care of the people we are privileged to serve,10,26,diff,empty,,
Put another way for Travelers sustainability comes down to this Only by successfully delivering on our perform and transform agenda,3,0,diff,,,
will we earn the resources we need to keep the Travelers Promise And only by faithfully keeping the Travelers Promise will we earn the,10,26,diff,empty,,
support of key stakeholders essential to our perform and transform success That is how we are going to deliver results next quarter and,3,26,diff,empty,,
